0_accumulated_energy,1_accumulated_energy,11_accumulated_energy,39_accumulated_energy,48_accumulated_energy,2_accumulated_energy,12_accumulated_energy,21_accumulated_energy,30_accumulated_energy,40_accumulated_energy,49_accumulated_energy,3_accumulated_energy,13_accumulated_energy,22_accumulated_energy,31_accumulated_energy,41_accumulated_energy,50_accumulated_energy,4_accumulated_energy,14_accumulated_energy,23_accumulated_energy,32_accumulated_energy,42_accumulated_energy,51_accumulated_energy,5_accumulated_energy,15_accumulated_energy,24_accumulated_energy,33_accumulated_energy,43_accumulated_energy,52_accumulated_energy,6_accumulated_energy,16_accumulated_energy,25_accumulated_energy,34_accumulated_energy,44_accumulated_energy,53_accumulated_energy,7_accumulated_energy,17_accumulated_energy,26_accumulated_energy,35_accumulated_energy,45_accumulated_energy,54_accumulated_energy,8_accumulated_energy,18_accumulated_energy,27_accumulated_energy,36_accumulated_energy,46_accumulated_energy,55_accumulated_energy,9_accumulated_energy,19_accumulated_energy,28_accumulated_energy,37_accumulated_energy,47_accumulated_energy,56_accumulated_energy,10_accumulated_energy,20_accumulated_energy,29_accumulated_energy,38_accumulated_energy
2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2
4,4,4,4,4,4,4,2,4,2,2,2,4,3,2,4,2,2,2,4,4,4,2,2,2,4,4,2,2,4,4,4,4,2,2,4,4,2,4,2,2,4,3,4,3,4,2,4,4,4,3,4,2,4,4,4,4
6,6,6,6,6,6,6,3,6,3,3,3,6,5,3,6,3,3,3,6,6,6,3,3,3,6,6,3,3,6,6,6,6,2,3,6,6,3,6,3,3,6,5,6,5,6,3,6,6,6,5,6,3,6,6,6,6
8,8,8,8,8,8,8,4,8,5,4,4,8,7,4,8,4,4,4,8,8,8,4,4,5,8,8,4,4,8,8,8,8,2,4,8,8,4,8,4,4,8,7,8,7,8,4,8,8,8,7,8,4,8,8,8,8
10,10,10,10,10,10,10,5,10,7,5,5,10,9,5,10,5,5,6,9,10,10,5,5,7,10,10,5,5,10,10,10,10,2,5,10,10,5,10,5,5,10,9,10,9,10,5,10,10,10,9,10,5,10,10,10,10
12,12,12,12,12,12,12,6,12,9,6,7,12,11,7,12,6,6,8,10,12,12,6,7,9,12,12,6,6,12,12,12,12,2,6,12,12,7,12,6,6,12,11,12,11,12,6,12,12,12,11,12,6,12,12,12,12
14,14,14,14,14,14,14,7,13,11,7,9,14,13,9,14,7,7,10,11,14,14,7,9,11,14,14,7,7,14,13,14,14,2,7,14,14,9,14,7,7,14,13,14,13,13,7,14,14,14,12,14,7,14,14,14,14
16,16,16,16,16,15,16,8,14,13,8,11,15,15,11,16,8,8,12,12,16,16,8,11,13,16,16,8,8,16,14,16,16,2,8,16,15,11,16,8,8,16,15,16,15,14,8,16,16,16,13,16,8,16,16,16,16
18,18,17,17,17,16,18,10,15,15,9,13,16,17,13,18,9,9,14,13,17,18,9,13,15,18,18,9,9,18,15,18,18,2,9,18,16,13,17,8,9,18,17,18,17,15,9,18,18,18,14,18,9,17,18,17,18
20,20,18,18,18,17,20,12,16,17,10,15,17,19,15,19,10,10,16,14,18,20,10,15,17,19,20,10,10,20,16,20,20,2,10,20,18,15,18,8,10,20,19,20,19,16,10,20,20,20,16,20,10,18,20,18,20
22,22,19,20,19,18,22,14,17,19,11,17,18,20,17,20,11,12,18,15,20,22,11,17,19,20,22,11,11,22,17,22,22,2,11,22,20,17,19,8,11,22,21,22,20,17,11,22,22,21,18,22,11,20,22,19,22
24,24,20,22,20,19,24,16,18,21,12,19,20,21,19,21,12,14,20,16,22,24,12,19,21,21,24,12,12,24,18,24,24,2,12,24,22,19,20,8,12,24,23,24,21,18,12,24,24,22,20,23,12,22,24,20,24
26,26,21,24,21,20,26,18,19,23,13,20,22,22,21,22,13,16,22,17,24,26,13,21,23,22,26,13,13,26,19,26,26,2,13,26,24,21,21,8,13,26,25,26,22,19,13,25,26,23,22,24,13,24,26,21,26
28,28,22,26,22,21,28,20,20,25,14,21,24,23,23,23,14,18,24,17,26,28,14,23,25,23,28,14,14,28,20,28,28,2,14,28,26,23,22,8,14,28,27,28,23,20,14,26,28,24,24,25,14,26,28,22,28
30,30,23,28,23,22,30,22,21,27,15,22,26,24,25,25,15,20,26,17,28,30,15,25,27,24,30,15,15,30,21,30,30,3,15,30,28,25,23,8,15,30,28,30,24,21,15,27,30,25,26,26,15,28,30,23,30
32,32,24,30,24,23,32,24,22,29,16,23,28,25,27,27,16,22,28,17,29,32,16,27,29,25,32,16,16,31,23,32,32,4,16,32,30,27,24,8,16,32,29,32,25,22,16,28,32,26,28,27,16,30,32,24,32
34,34,25,32,25,24,34,26,23,31,17,24,30,26,29,29,17,24,30,17,30,34,17,29,31,26,34,17,17,32,25,34,34,5,17,34,32,29,25,8,17,34,30,34,26,23,17,29,34,28,30,28,17,32,34,25,34
36,36,26,34,26,25,36,28,25,33,18,25,32,27,31,31,18,26,32,18,31,36,18,31,33,27,36,18,18,33,27,36,36,6,18,36,34,31,26,8,18,36,31,36,27,24,18,30,36,30,32,29,18,34,36,26,36
38,38,27,35,27,26,38,30,27,35,19,26,34,28,33,33,19,27,34,19,32,38,19,33,34,28,38,19,19,34,29,38,37,7,19,38,36,33,28,8,19,38,32,38,28,25,19,31,38,32,33,30,19,35,38,27,38
40,40,28,36,28,27,40,32,29,36,20,27,36,29,34,35,20,28,35,20,34,40,20,35,35,30,40,20,20,35,31,40,38,8,20,40,38,35,30,8,20,40,33,40,29,26,20,32,40,34,34,31,20,36,40,28,40
42,42,29,37,29,28,42,34,31,37,21,28,38,30,35,37,21,29,36,21,36,42,21,37,36,32,42,21,21,36,33,42,39,9,21,42,40,37,32,8,21,42,34,42,30,27,21,33,42,36,35,32,21,37,42,29,42
44,44,30,38,30,29,44,36,33,38,22,29,40,31,36,39,22,30,37,22,38,44,22,39,37,34,44,22,22,38,35,44,41,10,22,44,42,39,34,8,22,44,35,44,31,28,22,34,44,38,36,33,22,38,44,30,44
46,46,32,39,32,30,46,38,35,39,23,30,42,32,37,41,23,31,39,23,40,46,23,41,38,36,46,23,23,40,37,45,43,11,23,46,44,41,36,8,22,46,36,46,32,29,23,35,46,40,37,34,23,39,46,32,46
48,47,34,40,34,31,48,40,37,40,24,31,44,33,38,43,24,32,41,24,42,48,24,43,39,38,48,24,24,42,39,46,45,12,24,48,46,43,38,8,22,47,37,48,33,30,24,36,48,42,38,35,24,40,48,34,48
50,48,36,41,36,32,50,42,39,41,25,32,46,34,39,45,25,33,43,25,44,50,25,45,40,40,50,26,25,44,41,48,47,13,25,50,48,45,40,8,22,48,38,50,34,31,25,37,50,43,39,36,25,41,50,36,50
52,50,38,41,38,33,52,44,40,42,26,33,48,35,40,47,26,34,45,26,46,52,26,47,41,42,52,28,26,46,43,50,49,14,26,52,50,47,42,8,22,49,39,52,35,32,26,38,52,44,40,37,26,41,52,38,52
53,52,40,41,40,34,54,46,41,43,27,34,50,37,41,49,27,35,47,27,48,54,27,49,43,44,53,30,27,48,45,52,50,15,27,54,52,49,44,8,22,50,41,54,36,33,27,39,54,45,41,38,27,41,54,40,54
54,54,42,41,42,35,56,48,42,44,28,35,52,39,42,51,28,36,49,29,50,56,28,51,45,46,54,32,28,50,47,54,51,16,28,56,54,51,46,8,22,51,43,56,37,34,28,40,56,46,42,39,28,41,56,42,56
55,56,44,41,44,36,58,50,43,45,29,36,54,41,43,53,29,37,51,31,52,58,29,53,47,48,55,34,29,52,49,56,52,17,29,58,56,53,48,8,22,52,45,58,38,35,29,41,58,47,43,40,29,41,58,44,58
56,58,45,42,45,37,60,52,44,46,30,37,56,43,44,55,30,38,53,33,54,60,30,55,49,50,56,36,30,54,50,58,53,18,30,60,57,55,50,8,22,53,47,60,39,36,30,42,60,48,44,41,30,42,60,45,60
57,60,47,43,47,38,62,54,45,47,31,38,58,45,45,56,31,40,55,35,56,62,31,57,51,51,57,38,31,56,51,60,54,19,31,62,58,57,52,8,22,54,49,62,40,37,31,43,62,49,45,42,31,43,62,47,62
59,62,49,44,49,39,64,56,46,48,32,39,60,47,46,57,32,42,57,37,58,64,32,59,53,52,59,40,32,58,52,62,55,20,32,64,59,59,54,8,22,56,51,64,42,38,32,44,64,50,46,43,32,44,64,49,64
61,64,51,45,51,40,65,58,47,49,33,40,62,49,47,58,33,44,59,39,60,66,33,61,55,54,61,42,33,60,53,64,56,21,33,66,60,61,55,8,22,58,53,66,44,39,33,45,66,52,47,44,33,45,66,51,66
63,65,53,46,53,41,66,59,48,50,34,41,64,51,48,59,34,46,60,41,62,68,34,63,57,56,63,44,34,62,54,66,57,22,34,68,61,63,56,8,22,60,55,68,46,40,34,46,68,54,48,45,34,46,68,53,68
65,66,55,47,55,42,67,60,49,51,35,42,66,53,49,60,35,48,62,43,64,70,35,65,59,58,65,46,35,64,55,68,58,23,35,70,62,65,57,8,22,62,56,70,48,41,35,47,70,56,49,46,35,47,70,55,70
67,67,57,48,57,43,68,61,50,52,36,43,68,55,51,61,36,50,64,45,65,72,36,67,61,60,67,48,36,66,56,69,59,24,36,72,63,67,58,8,22,64,57,72,50,42,36,48,72,58,50,47,36,48,72,57,72
69,68,59,49,59,44,69,62,51,53,37,44,70,57,53,62,37,52,66,47,66,74,37,69,63,62,69,50,37,68,57,70,60,25,37,74,64,69,59,8,22,66,58,73,52,43,37,49,74,60,51,48,37,49,74,59,74
